,id,countyName,laborForce,employed,unemployedLevel,rate,year
1628,30061,"Mineral County, MT","1,757","1,657",100,5.7,2019
1629,30063,"Missoula County, MT","63,825","61,776","2,049",3.2,2019
1630,30065,"Musselshell County, MT","2,265","2,177",88,3.9,2019
1631,30067,"Park County, MT","8,911","8,606",305,3.4,2019
1632,30069,"Petroleum County, MT",279,269,10,3.6,2019
1633,30071,"Phillips County, MT","1,883","1,813",70,3.7,2019
1634,30073,"Pondera County, MT","2,671","2,570",101,3.8,2019
1635,30075,"Powder River County, MT",959,936,23,2.4,2019
1636,30077,"Powell County, MT","2,973","2,865",108,3.6,2019
1637,30079,"Prairie County, MT",477,459,18,3.8,2019
1638,30081,"Ravalli County, MT","20,230","19,411",819,4.0,2019
1639,30083,"Richland County, MT","5,880","5,724",156,2.7,2019
1640,30085,"Roosevelt County, MT","4,502","4,308",194,4.3,2019
1641,30087,"Rosebud County, MT","3,827","3,635",192,5.0,2019
1642,30089,"Sanders County, MT","4,844","4,559",285,5.9,2019
1643,30091,"Sheridan County, MT","1,741","1,702",39,2.2,2019
1644,30093,"Silver Bow County, MT","17,191","16,542",649,3.8,2019
1645,30095,"Stillwater County, MT","5,180","5,018",162,3.1,2019
1646,30097,"Sweet Grass County, MT","1,798","1,748",50,2.8,2019
1647,30099,"Teton County, MT","2,740","2,650",90,3.3,2019
1648,30101,"Toole County, MT","2,115","2,064",51,2.4,2019
1649,30103,"Treasure County, MT",334,325,9,2.7,2019
1650,30105,"Valley County, MT","4,079","3,950",129,3.2,2019
1651,30107,"Wheatland County, MT",785,755,30,3.8,2019
1652,30109,"Wibaux County, MT",463,449,14,3.0,2019
1653,30111,"Yellowstone County, MT","81,781","79,173","2,608",3.2,2019
1654,31001,"Adams County, NE","16,792","16,262",530,3.2,2019
1655,31003,"Antelope County, NE","3,558","3,467",91,2.6,2019
1656,31005,"Arthur County, NE",224,212,12,5.4,2019
1657,31007,"Banner County, NE",377,363,14,3.7,2019
1658,31009,"Blaine County, NE",259,246,13,5.0,2019
1659,31011,"Boone County, NE","2,963","2,882",81,2.7,2019
1660,31013,"Box Butte County, NE","5,419","5,247",172,3.2,2019
1661,31015,"Boyd County, NE","1,078","1,042",36,3.3,2019
1662,31017,"Brown County, NE","1,393","1,344",49,3.5,2019
1663,31019,"Buffalo County, NE","27,777","27,048",729,2.6,2019
1664,31021,"Burt County, NE","3,483","3,366",117,3.4,2019
1665,31023,"Butler County, NE","4,591","4,472",119,2.6,2019
1666,31025,"Cass County, NE","13,570","13,117",453,3.3,2019
1667,31027,"Cedar County, NE","4,515","4,402",113,2.5,2019
1668,31029,"Chase County, NE","2,277","2,225",52,2.3,2019
1669,31031,"Cherry County, NE","3,389","3,308",81,2.4,2019
1670,31033,"Cheyenne County, NE","4,416","4,253",163,3.7,2019
1671,31035,"Clay County, NE","3,298","3,192",106,3.2,2019
1672,31037,"Colfax County, NE","5,581","5,429",152,2.7,2019
1673,31039,"Cuming County, NE","4,696","4,571",125,2.7,2019
1674,31041,"Custer County, NE","6,416","6,261",155,2.4,2019
1675,31043,"Dakota County, NE","10,791","10,369",422,3.9,2019
1676,31045,"Dawes County, NE","4,978","4,832",146,2.9,2019
1677,31047,"Dawson County, NE","13,056","12,667",389,3.0,2019
1678,31049,"Deuel County, NE",957,929,28,2.9,2019
1679,31051,"Dixon County, NE","3,034","2,941",93,3.1,2019
1680,31053,"Dodge County, NE","19,501","18,931",570,2.9,2019
1681,31055,"Douglas County, NE","299,587","289,816","9,771",3.3,2019
1682,31057,"Dundy County, NE","1,171","1,141",30,2.6,2019
1683,31059,"Fillmore County, NE","3,162","3,080",82,2.6,2019
1684,31061,"Franklin County, NE","1,459","1,409",50,3.4,2019
1685,31063,"Frontier County, NE","1,613","1,560",53,3.3,2019
1686,31065,"Furnas County, NE","2,583","2,511",72,2.8,2019
1687,31067,"Gage County, NE","11,010","10,619",391,3.6,2019
1688,31069,"Garden County, NE","1,103","1,071",32,2.9,2019
1689,31071,"Garfield County, NE","1,168","1,137",31,2.7,2019
1690,31073,"Gosper County, NE","1,109","1,080",29,2.6,2019
1691,31075,"Grant County, NE",424,412,12,2.8,2019
1692,31077,"Greeley County, NE","1,222","1,186",36,2.9,2019
1693,31079,"Hall County, NE","31,903","30,801","1,102",3.5,2019
1694,31081,"Hamilton County, NE","4,769","4,624",145,3.0,2019
1695,31083,"Harlan County, NE","1,796","1,745",51,2.8,2019
1696,31085,"Hayes County, NE",613,598,15,2.4,2019
1697,31087,"Hitchcock County, NE","1,266","1,223",43,3.4,2019
1698,31089,"Holt County, NE","5,763","5,613",150,2.6,2019
1699,31091,"Hooker County, NE",417,404,13,3.1,2019
1700,31093,"Howard County, NE","3,365","3,247",118,3.5,2019
1701,31095,"Jefferson County, NE","4,143","4,030",113,2.7,2019
1702,31097,"Johnson County, NE","2,064","1,992",72,3.5,2019
1703,31099,"Kearney County, NE","3,791","3,705",86,2.3,2019
1704,31101,"Keith County, NE","4,592","4,444",148,3.2,2019
1705,31103,"Keya Paha County, NE",589,574,15,2.5,2019
1706,31105,"Kimball County, NE","2,031","1,970",61,3.0,2019
1707,31107,"Knox County, NE","4,611","4,473",138,3.0,2019
1708,31109,"Lancaster County, NE","177,186","172,276","4,910",2.8,2019
1709,31111,"Lincoln County, NE","18,327","17,689",638,3.5,2019
1710,31113,"Logan County, NE",473,459,14,3.0,2019
1711,31115,"Loup County, NE",405,389,16,4.0,2019
1712,31117,"McPherson County, NE",443,431,12,2.7,2019
1713,31119,"Madison County, NE","19,816","19,258",558,2.8,2019
1714,31121,"Merrick County, NE","4,013","3,885",128,3.2,2019
1715,31123,"Morrill County, NE","2,607","2,532",75,2.9,2019
1716,31125,"Nance County, NE","1,976","1,917",59,3.0,2019
1717,31127,"Nemaha County, NE","3,603","3,471",132,3.7,2019
1718,31129,"Nuckolls County, NE","2,404","2,340",64,2.7,2019
1719,31131,"Otoe County, NE","8,429","8,159",270,3.2,2019
1720,31133,"Pawnee County, NE","1,478","1,435",43,2.9,2019
1721,31135,"Perkins County, NE","1,821","1,779",42,2.3,2019
1722,31137,"Phelps County, NE","4,969","4,838",131,2.6,2019
1723,31139,"Pierce County, NE","4,095","3,985",110,2.7,2019
1724,31141,"Platte County, NE","17,668","17,153",515,2.9,2019
1725,31143,"Polk County, NE","2,931","2,850",81,2.8,2019
1726,31145,"Red Willow County, NE","5,850","5,689",161,2.8,2019
1727,31147,"Richardson County, NE","4,238","4,103",135,3.2,2019
1728,31149,"Rock County, NE",871,844,27,3.1,2019
1729,31151,"Saline County, NE","7,372","7,133",239,3.2,2019
1730,31153,"Sarpy County, NE","96,599","93,801","2,798",2.9,2019
1731,31155,"Saunders County, NE","11,169","10,858",311,2.8,2019
1732,31157,"Scotts Bluff County, NE","18,287","17,614",673,3.7,2019
1733,31159,"Seward County, NE","8,931","8,669",262,2.9,2019
1734,31161,"Sheridan County, NE","2,673","2,599",74,2.8,2019
1735,31163,"Sherman County, NE","1,691","1,637",54,3.2,2019
1736,31165,"Sioux County, NE",746,725,21,2.8,2019
1737,31167,"Stanton County, NE","3,507","3,416",91,2.6,2019
1738,31169,"Thayer County, NE","2,787","2,713",74,2.7,2019
1739,31171,"Thomas County, NE",423,408,15,3.5,2019
1740,31173,"Thurston County, NE","3,058","2,920",138,4.5,2019
1741,31175,"Valley County, NE","2,125","2,057",68,3.2,2019
1742,31177,"Washington County, NE","11,279","10,950",329,2.9,2019
1743,31179,"Wayne County, NE","5,749","5,599",150,2.6,2019
1744,31181,"Webster County, NE","1,678","1,619",59,3.5,2019
1745,31183,"Wheeler County, NE",572,556,16,2.8,2019
1746,31185,"York County, NE","7,278","7,083",195,2.7,2019
1747,32001,"Churchill County, NV","11,057","10,666",391,3.5,2019
1748,32003,"Clark County, NV","131,551","085,793","5,758",4.0,2019
1749,32005,"Douglas County, NV","23,210","22,300",910,3.9,2019
1750,32007,"Elko County, NV","27,362","26,549",813,3.0,2019
1751,32009,"Esmeralda County, NV",434,418,16,3.7,2019
1752,32011,"Eureka County, NV","1,095","1,069",26,2.4,2019
1753,32013,"Humboldt County, NV","8,251","8,009",242,2.9,2019
1754,32015,"Lander County, NV","3,214","3,112",102,3.2,2019
1755,32017,"Lincoln County, NV","2,113","2,029",84,4.0,2019
1756,32019,"Lyon County, NV","23,407","22,309","1,098",4.7,2019
1757,32021,"Mineral County, NV","2,030","1,948",82,4.0,2019
1758,32023,"Nye County, NV","17,297","16,415",882,5.1,2019
1759,32027,"Pershing County, NV","2,563","2,460",103,4.0,2019
1760,32029,"Storey County, NV","2,038","1,962",76,3.7,2019
1761,32031,"Washoe County, NV","255,915","247,691","8,224",3.2,2019
1762,32033,"White Pine County, NV","4,636","4,499",137,3.0,2019
1763,32510,"Carson City, NV","26,282","25,248","1,034",3.9,2019
1764,33001,"Belknap County, NH","31,583","30,787",796,2.5,2019
1765,33003,"Carroll County, NH","23,974","23,366",608,2.5,2019
1766,33005,"Cheshire County, NH","40,926","39,856","1,070",2.6,2019
1767,33007,"Coos County, NH","14,741","14,273",468,3.2,2019
1768,33009,"Grafton County, NH","49,880","48,784","1,096",2.2,2019
1769,33011,"Hillsborough County, NH","242,579","236,216","6,363",2.6,2019
1770,33013,"Merrimack County, NH","83,845","81,955","1,890",2.3,2019
1771,33015,"Rockingham County, NH","188,440","183,326","5,114",2.7,2019
1772,33017,"Strafford County, NH","74,621","72,875","1,746",2.3,2019
1773,33019,"Sullivan County, NH","23,145","22,616",529,2.3,2019
1774,34001,"Atlantic County, NJ","120,728","114,622","6,106",5.1,2019
1775,34003,"Bergen County, NJ","482,038","467,946","4,092",2.9,2019
1776,34005,"Burlington County, NJ","230,589","223,049","7,540",3.3,2019
1777,34007,"Camden County, NJ","253,053","242,811","0,242",4.0,2019
1778,34009,"Cape May County, NJ","45,947","42,660","3,287",7.2,2019
1779,34011,"Cumberland County, NJ","65,061","61,481","3,580",5.5,2019
1780,34013,"Essex County, NJ","368,748","352,334","6,414",4.5,2019
1781,34015,"Gloucester County, NJ","149,747","144,238","5,509",3.7,2019
1782,34017,"Hudson County, NJ","361,189","349,372","1,817",3.3,2019
1783,34019,"Hunterdon County, NJ","64,523","62,742","1,781",2.8,2019
1784,34021,"Mercer County, NJ","202,885","196,458","6,427",3.2,2019
1785,34023,"Middlesex County, NJ","439,073","425,471","3,602",3.1,2019
1786,34025,"Monmouth County, NJ","328,661","318,233","0,428",3.2,2019
1787,34027,"Morris County, NJ","256,698","249,463","7,235",2.8,2019
1788,34029,"Ocean County, NJ","275,023","264,876","0,147",3.7,2019
1789,34031,"Passaic County, NJ","242,208","231,779","0,429",4.3,2019
1790,34033,"Salem County, NJ","29,180","27,771","1,409",4.8,2019
1791,34035,"Somerset County, NJ","171,371","166,229","5,142",3.0,2019
1792,34037,"Sussex County, NJ","73,963","71,425","2,538",3.4,2019
1793,34039,"Union County, NJ","276,382","266,189","0,193",3.7,2019
1794,34041,"Warren County, NJ","56,060","54,185","1,875",3.3,2019
1795,35001,"Bernalillo County, NM","333,865","319,048","4,817",4.4,2019
1796,35003,"Catron County, NM","1,153","1,081",72,6.2,2019
1797,35005,"Chaves County, NM","27,165","25,839","1,326",4.9,2019
1798,35006,"Cibola County, NM","8,991","8,425",566,6.3,2019
1799,35007,"Colfax County, NM","5,483","5,226",257,4.7,2019
1800,35009,"Curry County, NM","21,680","20,783",897,4.1,2019
1801,35011,"De Baca County, NM",795,761,34,4.3,2019
1802,35013,"Dona Ana County, NM","97,527","91,976","5,551",5.7,2019
1803,35015,"Eddy County, NM","34,483","33,419","1,064",3.1,2019
1804,35017,"Grant County, NM","12,228","11,639",589,4.8,2019
1805,35019,"Guadalupe County, NM","1,549","1,467",82,5.3,2019
1806,35021,"Harding County, NM",273,259,14,5.1,2019
1807,35023,"Hidalgo County, NM","2,091","2,002",89,4.3,2019
1808,35025,"Lea County, NM","31,282","30,054","1,228",3.9,2019
1809,35027,"Lincoln County, NM","8,984","8,570",414,4.6,2019
1810,35028,"Los Alamos County, NM","9,463","9,163",300,3.2,2019
1812,35031,"McKinley County, NM","24,155","22,458","1,697",7.0,2019
1813,35033,"Mora County, NM","2,213","2,080",133,6.0,2019
1814,35035,"Otero County, NM","24,798","23,575","1,223",4.9,2019
1815,35037,"Quay County, NM","3,229","3,062",167,5.2,2019
1816,35039,"Rio Arriba County, NM","16,835","15,951",884,5.3,2019
1817,35041,"Roosevelt County, NM","7,901","7,545",356,4.5,2019
1818,35043,"Sandoval County, NM","66,475","63,268","3,207",4.8,2019
1819,35045,"San Juan County, NM","51,941","48,974","2,967",5.7,2019
1820,35047,"San Miguel County, NM","10,809","10,177",632,5.8,2019
1821,35049,"Santa Fe County, NM","75,116","72,153","2,963",3.9,2019
1822,35051,"Sierra County, NM","3,893","3,628",265,6.8,2019
1823,35053,"Socorro County, NM","6,446","6,071",375,5.8,2019
1824,35055,"Taos County, NM","15,218","14,303",915,6.0,2019
1825,35057,"Torrance County, NM","5,699","5,312",387,6.8,2019
1826,35059,"Union County, NM","1,846","1,781",65,3.5,2019
1827,35061,"Valencia County, NM","30,710","29,074","1,636",5.3,2019
1828,36001,"Albany County, NY","157,444","151,699","5,745",3.6,2019
1829,36003,"Allegany County, NY","19,441","18,380","1,061",5.5,2019
1830,36005,"Bronx County, NY","597,677","565,642","2,035",5.4,2019
1831,36007,"Broome County, NY","83,444","79,488","3,956",4.7,2019
1832,36009,"Cattaraugus County, NY","33,884","32,172","1,712",5.1,2019
1833,36011,"Cayuga County, NY","35,952","34,411","1,541",4.3,2019
1834,36013,"Chautauqua County, NY","54,550","51,976","2,574",4.7,2019
1835,36015,"Chemung County, NY","35,019","33,543","1,476",4.2,2019
1836,36017,"Chenango County, NY","22,080","21,098",982,4.4,2019
1837,36019,"Clinton County, NY","36,302","34,720","1,582",4.4,2019
1838,36021,"Columbia County, NY","31,181","30,176","1,005",3.2,2019
1839,36023,"Cortland County, NY","22,853","21,735","1,118",4.9,2019
1840,36025,"Delaware County, NY","19,117","18,216",901,4.7,2019
1841,36027,"Dutchess County, NY","144,040","138,841","5,199",3.6,2019
1842,36029,"Erie County, NY","441,291","422,508","8,783",4.3,2019
1843,36031,"Essex County, NY","16,995","16,190",805,4.7,2019
1844,36033,"Franklin County, NY","19,614","18,648",966,4.9,2019
1845,36035,"Fulton County, NY","22,656","21,517","1,139",5.0,2019
1846,36037,"Genesee County, NY","29,736","28,564","1,172",3.9,2019
1847,36039,"Greene County, NY","20,271","19,358",913,4.5,2019
1848,36041,"Hamilton County, NY","2,214","2,081",133,6.0,2019
1849,36043,"Herkimer County, NY","27,932","26,560","1,372",4.9,2019
1850,36045,"Jefferson County, NY","43,941","41,470","2,471",5.6,2019
1851,36047,"Kings County, NY","198,160","149,461","8,699",4.1,2019
1852,36049,"Lewis County, NY","11,644","10,999",645,5.5,2019
1853,36051,"Livingston County, NY","30,726","29,423","1,303",4.2,2019
1854,36053,"Madison County, NY","32,766","31,296","1,470",4.5,2019
1855,36055,"Monroe County, NY","361,254","346,207","5,047",4.2,2019
1856,36057,"Montgomery County, NY","22,306","21,173","1,133",5.1,2019
1857,36059,"Nassau County, NY","708,118","683,726","4,392",3.4,2019
1858,36061,"New York County, NY","911,638","879,665","1,973",3.5,2019
1859,36063,"Niagara County, NY","98,786","93,887","4,899",5.0,2019
1860,36065,"Oneida County, NY","101,170","96,839","4,331",4.3,2019
1861,36067,"Onondaga County, NY","220,549","211,875","8,674",3.9,2019
1862,36069,"Ontario County, NY","55,362","53,210","2,152",3.9,2019
1863,36071,"Orange County, NY","184,985","177,952","7,033",3.8,2019
1864,36073,"Orleans County, NY","17,567","16,740",827,4.7,2019
1865,36075,"Oswego County, NY","52,960","50,082","2,878",5.4,2019
1866,36077,"Otsego County, NY","28,060","26,876","1,184",4.2,2019
1867,36079,"Putnam County, NY","51,230","49,336","1,894",3.7,2019
1868,36081,"Queens County, NY","139,397","099,996","9,401",3.5,2019
1869,36083,"Rensselaer County, NY","81,089","78,030","3,059",3.8,2019
1870,36085,"Richmond County, NY","222,319","213,734","8,585",3.9,2019
1871,36087,"Rockland County, NY","155,237","149,705","5,532",3.6,2019
1872,36089,"St. Lawrence County, NY","43,294","40,902","2,392",5.5,2019
1873,36091,"Saratoga County, NY","118,925","114,903","4,022",3.4,2019
1874,36093,"Schenectady County, NY","76,028","73,106","2,922",3.8,2019
1875,36095,"Schoharie County, NY","14,637","13,954",683,4.7,2019
1876,36097,"Schuyler County, NY","8,085","7,709",376,4.7,2019
1877,36099,"Seneca County, NY","16,027","15,414",613,3.8,2019
1878,36101,"Steuben County, NY","42,520","40,572","1,948",4.6,2019
1879,36103,"Suffolk County, NY","778,193","749,347","8,846",3.7,2019
1880,36105,"Sullivan County, NY","36,653","35,205","1,448",4.0,2019
1881,36107,"Tioga County, NY","22,687","21,746",941,4.1,2019
1882,36109,"Tompkins County, NY","49,361","47,567","1,794",3.6,2019
1883,36111,"Ulster County, NY","87,692","84,387","3,305",3.8,2019
1884,36113,"Warren County, NY","31,299","29,868","1,431",4.6,2019
1885,36115,"Washington County, NY","27,831","26,698","1,133",4.1,2019
1886,36117,"Wayne County, NY","43,835","42,070","1,765",4.0,2019
1887,36119,"Westchester County, NY","484,382","466,158","8,224",3.8,2019
1888,36121,"Wyoming County, NY","18,131","17,336",795,4.4,2019
1889,36123,"Yates County, NY","11,849","11,407",442,3.7,2019
1890,37001,"Alamance County, NC","82,597","79,459","3,138",3.8,2019
1891,37003,"Alexander County, NC","18,159","17,557",602,3.3,2019
1892,37005,"Alleghany County, NC","4,415","4,205",210,4.8,2019
1893,37007,"Anson County, NC","10,834","10,381",453,4.2,2019
1894,37009,"Ashe County, NC","12,908","12,429",479,3.7,2019
1895,37011,"Avery County, NC","7,502","7,221",281,3.7,2019
1896,37013,"Beaufort County, NC","19,578","18,672",906,4.6,2019
1897,37015,"Bertie County, NC","7,822","7,448",374,4.8,2019
1898,37017,"Bladen County, NC","14,629","13,923",706,4.8,2019
1899,37019,"Brunswick County, NC","54,411","51,599","2,812",5.2,2019
1900,37021,"Buncombe County, NC","141,959","137,723","4,236",3.0,2019
1901,37023,"Burke County, NC","41,324","39,785","1,539",3.7,2019
1902,37025,"Cabarrus County, NC","109,927","106,011","3,916",3.6,2019
1903,37027,"Caldwell County, NC","36,866","35,370","1,496",4.1,2019
1904,37029,"Camden County, NC","4,661","4,481",180,3.9,2019
1905,37031,"Carteret County, NC","32,229","30,889","1,340",4.2,2019
1906,37033,"Caswell County, NC","9,924","9,477",447,4.5,2019
1907,37035,"Catawba County, NC","79,540","76,686","2,854",3.6,2019
1908,37037,"Chatham County, NC","35,910","34,695","1,215",3.4,2019
1909,37039,"Cherokee County, NC","11,226","10,724",502,4.5,2019
1910,37041,"Chowan County, NC","5,560","5,298",262,4.7,2019
1911,37043,"Clay County, NC","4,148","3,960",188,4.5,2019
1912,37045,"Cleveland County, NC","48,738","46,793","1,945",4.0,2019
1913,37047,"Columbus County, NC","22,941","21,811","1,130",4.9,2019
1914,37049,"Craven County, NC","42,150","40,431","1,719",4.1,2019
1915,37051,"Cumberland County, NC","128,856","122,306","6,550",5.1,2019
1916,37053,"Currituck County, NC","14,117","13,609",508,3.6,2019
1917,37055,"Dare County, NC","20,063","19,116",947,4.7,2019
1918,37057,"Davidson County, NC","81,755","78,747","3,008",3.7,2019
1919,37059,"Davie County, NC","20,873","20,161",712,3.4,2019
1920,37061,"Duplin County, NC","25,424","24,394","1,030",4.1,2019
1921,37063,"Durham County, NC","172,359","166,460","5,899",3.4,2019
1922,37065,"Edgecombe County, NC","21,439","20,179","1,260",5.9,2019
1923,37067,"Forsyth County, NC","189,793","182,709","7,084",3.7,2019
1924,37069,"Franklin County, NC","31,571","30,309","1,262",4.0,2019
1925,37071,"Gaston County, NC","111,967","107,634","4,333",3.9,2019
1926,37073,"Gates County, NC","5,363","5,145",218,4.1,2019
1927,37075,"Graham County, NC","3,256","3,080",176,5.4,2019
1928,37077,"Granville County, NC","30,243","29,219","1,024",3.4,2019
1929,37079,"Greene County, NC","9,577","9,215",362,3.8,2019
1930,37081,"Guilford County, NC","265,349","254,504","0,845",4.1,2019
1931,37083,"Halifax County, NC","20,501","19,326","1,175",5.7,2019
1932,37085,"Harnett County, NC","53,705","51,237","2,468",4.6,2019
1933,37087,"Haywood County, NC","30,282","29,255","1,027",3.4,2019
1934,37089,"Henderson County, NC","55,704","53,865","1,839",3.3,2019
1935,37091,"Hertford County, NC","9,225","8,746",479,5.2,2019
1936,37093,"Hoke County, NC","20,307","19,304","1,003",4.9,2019
1937,37095,"Hyde County, NC","1,977","1,807",170,8.6,2019
1938,37097,"Iredell County, NC","90,208","86,966","3,242",3.6,2019
1939,37099,"Jackson County, NC","19,957","19,130",827,4.1,2019
1940,37101,"Johnston County, NC","99,974","96,347","3,627",3.6,2019
1941,37103,"Jones County, NC","4,436","4,264",172,3.9,2019
1942,37105,"Lee County, NC","26,174","24,995","1,179",4.5,2019
1943,37107,"Lenoir County, NC","28,078","27,012","1,066",3.8,2019
1944,37109,"Lincoln County, NC","43,826","42,284","1,542",3.5,2019
1945,37111,"McDowell County, NC","20,877","20,075",802,3.8,2019
1946,37113,"Macon County, NC","15,637","15,027",610,3.9,2019
1947,37115,"Madison County, NC","10,283","9,909",374,3.6,2019
1948,37117,"Martin County, NC","9,093","8,630",463,5.1,2019
1949,37119,"Mecklenburg County, NC","626,769","603,983","2,786",3.6,2019
1950,37121,"Mitchell County, NC","6,073","5,792",281,4.6,2019
1951,37123,"Montgomery County, NC","11,606","11,143",463,4.0,2019
1952,37125,"Moore County, NC","42,887","41,263","1,624",3.8,2019
1953,37127,"Nash County, NC","43,610","41,511","2,099",4.8,2019
1954,37129,"New Hanover County, NC","125,131","120,673","4,458",3.6,2019
1955,37131,"Northampton County, NC","7,792","7,386",406,5.2,2019
1956,37133,"Onslow County, NC","65,413","62,388","3,025",4.6,2019
1957,37135,"Orange County, NC","79,385","76,782","2,603",3.3,2019
1958,37137,"Pamlico County, NC","5,391","5,186",205,3.8,2019
1959,37139,"Pasquotank County, NC","16,794","16,021",773,4.6,2019
1960,37141,"Pender County, NC","29,150","28,001","1,149",3.9,2019
1961,37143,"Perquimans County, NC","4,992","4,741",251,5.0,2019
1962,37145,"Person County, NC","18,571","17,790",781,4.2,2019
1963,37147,"Pitt County, NC","90,556","86,710","3,846",4.2,2019
1964,37149,"Polk County, NC","9,094","8,748",346,3.8,2019
1965,37151,"Randolph County, NC","66,978","64,451","2,527",3.8,2019
1966,37153,"Richmond County, NC","16,727","15,844",883,5.3,2019
1967,37155,"Robeson County, NC","50,481","47,748","2,733",5.4,2019
1968,37157,"Rockingham County, NC","40,573","38,791","1,782",4.4,2019
1969,37159,"Rowan County, NC","66,751","64,079","2,672",4.0,2019
1970,37161,"Rutherford County, NC","25,376","24,131","1,245",4.9,2019
1971,37163,"Sampson County, NC","29,437","28,301","1,136",3.9,2019
1972,37165,"Scotland County, NC","11,599","10,832",767,6.6,2019
1973,37167,"Stanly County, NC","30,438","29,309","1,129",3.7,2019
1974,37169,"Stokes County, NC","21,936","21,149",787,3.6,2019
1975,37171,"Surry County, NC","34,200","32,947","1,253",3.7,2019
1976,37173,"Swain County, NC","7,018","6,737",281,4.0,2019
1977,37175,"Transylvania County, NC","14,747","14,196",551,3.7,2019
1978,37177,"Tyrrell County, NC","1,484","1,396",88,5.9,2019
1979,37179,"Union County, NC","124,843","120,533","4,310",3.5,2019
1980,37181,"Vance County, NC","17,501","16,488","1,013",5.8,2019
1981,37183,"Wake County, NC","600,826","580,731","0,095",3.3,2019
1982,37185,"Warren County, NC","6,638","6,260",378,5.7,2019
1983,37187,"Washington County, NC","4,492","4,229",263,5.9,2019
1984,37189,"Watauga County, NC","29,679","28,640","1,039",3.5,2019
1985,37191,"Wayne County, NC","52,394","50,225","2,169",4.1,2019
1986,37193,"Wilkes County, NC","29,489","28,292","1,197",4.1,2019
1987,37195,"Wilson County, NC","35,026","33,002","2,024",5.8,2019
1988,37197,"Yadkin County, NC","17,923","17,307",616,3.4,2019
1989,37199,"Yancey County, NC","8,466","8,148",318,3.8,2019
1990,38001,"Adams County, ND","1,046","1,023",23,2.2,2019
1991,38003,"Barnes County, ND","5,143","4,987",156,3.0,2019
1992,38005,"Benson County, ND","2,273","2,177",96,4.2,2019
1993,38007,"Billings County, ND",430,419,11,2.6,2019
1994,38009,"Bottineau County, ND","2,935","2,838",97,3.3,2019
1995,38011,"Bowman County, ND","1,714","1,686",28,1.6,2019
1996,38013,"Burke County, ND","1,053","1,029",24,2.3,2019
1997,38015,"Burleigh County, ND","49,216","48,036","1,180",2.4,2019
1998,38017,"Cass County, ND","102,347","100,269","2,078",2.0,2019
1999,38019,"Cavalier County, ND","1,882","1,830",52,2.8,2019
2000,38021,"Dickey County, ND","2,281","2,238",43,1.9,2019
2001,38023,"Divide County, ND","1,439","1,419",20,1.4,2019
2002,38025,"Dunn County, ND","3,153","3,102",51,1.6,2019
2003,38027,"Eddy County, ND","1,213","1,159",54,4.5,2019
2004,38029,"Emmons County, ND","1,428","1,369",59,4.1,2019
2005,38031,"Foster County, ND","1,497","1,456",41,2.7,2019
2006,38033,"Golden Valley County, ND",830,815,15,1.8,2019
2007,38035,"Grand Forks County, ND","37,105","36,332",773,2.1,2019
2008,38037,"Grant County, ND","1,179","1,152",27,2.3,2019
2009,38039,"Griggs County, ND","1,013",988,25,2.5,2019
2010,38041,"Hettinger County, ND","1,361","1,334",27,2.0,2019
2011,38043,"Kidder County, ND","1,247","1,197",50,4.0,2019
2012,38045,"LaMoure County, ND","2,036","1,993",43,2.1,2019
2013,38047,"Logan County, ND",860,840,20,2.3,2019
2014,38049,"McHenry County, ND","3,030","2,924",106,3.5,2019
2015,38051,"McIntosh County, ND","1,104","1,071",33,3.0,2019
2016,38053,"McKenzie County, ND","10,298","10,138",160,1.6,2019
2017,38055,"McLean County, ND","4,663","4,516",147,3.2,2019
2018,38057,"Mercer County, ND","3,577","3,427",150,4.2,2019
2019,38059,"Morton County, ND","16,191","15,713",478,3.0,2019
2020,38061,"Mountrail County, ND","7,312","7,211",101,1.4,2019
2021,38063,"Nelson County, ND","1,373","1,330",43,3.1,2019
2022,38065,"Oliver County, ND",861,829,32,3.7,2019
2023,38067,"Pembina County, ND","3,303","3,189",114,3.5,2019
2024,38069,"Pierce County, ND","1,706","1,651",55,3.2,2019
2025,38071,"Ramsey County, ND","5,551","5,388",163,2.9,2019
2026,38073,"Ransom County, ND","2,789","2,741",48,1.7,2019
2027,38075,"Renville County, ND","1,203","1,173",30,2.5,2019
2028,38077,"Richland County, ND","8,530","8,330",200,2.3,2019
2029,38079,"Rolette County, ND","4,568","4,192",376,8.2,2019
2030,38081,"Sargent County, ND","2,634","2,587",47,1.8,2019
2031,38083,"Sheridan County, ND",671,642,29,4.3,2019
2032,38085,"Sioux County, ND","1,233","1,185",48,3.9,2019
2033,38087,"Slope County, ND",393,384,9,2.3,2019
2034,38089,"Stark County, ND","18,461","18,087",374,2.0,2019
2035,38091,"Steele County, ND",967,947,20,2.1,2019
2036,38093,"Stutsman County, ND","10,224","9,989",235,2.3,2019
2037,38095,"Towner County, ND","1,121","1,090",31,2.8,2019
2038,38097,"Traill County, ND","4,338","4,224",114,2.6,2019
2039,38099,"Walsh County, ND","5,109","4,942",167,3.3,2019
2040,38101,"Ward County, ND","31,394","30,614",780,2.5,2019
2041,38103,"Wells County, ND","1,890","1,832",58,3.1,2019
2042,38105,"Williams County, ND","24,427","23,989",438,1.8,2019
2043,39001,"Adams County, OH","10,717","9,984",733,6.8,2019
2044,39003,"Allen County, OH","47,866","45,937","1,929",4.0,2019
